Friday,27,March,2026,23:17:47:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F0,G002,F2,G002,F3,G003,F2,G003,F3,G005,F2,G115,F3,G000,F0,G000,F0,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 0,TIME,Group 2 - Field 2,TIME,Group 2 - Field 3,TIME,Group 3 - Field 2,TIME,Group 3 - Field 3,TIME,Group 5 - Field 2,TIME,Group 115 - Field 3,,,,,,,,,,,
,STAMP,Engine Speed - (G28),STAMP,Injection Timing,STAMP,Mass Air Flow - Sensor (G70),STAMP,Throttle Valve Angle,STAMP,Ignition - Timing Angle,STAMP,Vehicle Speed,STAMP,Boost Pressure - (actual),,,,,,,,,,,
,, /min,, ms,, g/s,, %,, °BTDC,, km/h,, mbar,,,,,,,,,,,
,0.14,840,0.14,1.02,0.14,3.72,0.00,3.5,0.00,5.3,0.05,0.0,0.09,910.0,,,,,,,,,,,
,0.34,840,0.34,1.02,0.34,3.78,0.18,3.9,0.18,5.3,0.23,0.0,0.29,910.0,,,,,,,,,,,
,0.53,840,0.53,1.28,0.53,3.89,0.38,3.9,0.38,5.3,0.43,0.0,0.48,910.0,,,,,,,,,,,
,0.71,840,0.71,1.28,0.71,4.03,0.57,3.9,0.57,3.8,0.62,0.0,0.67,910.0,,,,,,,,,,,
,0.92,840,0.92,1.28,0.92,3.94,0.76,3.9,0.76,3.0,0.82,0.0,0.87,910.0,,,,,,,,,,,
,1.10,840,1.10,1.28,1.10,4.11,0.96,3.9,0.96,2.3,1.01,0.0,1.06,910.0,,,,,,,,,,,
,1.30,800,1.30,1.28,1.30,3.75,1.15,3.9,1.15,2.3,1.20,0.0,1.24,910.0,,,,,,,,,,,
,1.50,840,1.50,1.28,1.50,3.72,1.36,3.5,1.36,3.8,1.41,0.0,1.46,910.0,,,,,,,,,,,
,1.69,840,1.69,1.02,1.69,3.61,1.56,3.5,1.56,4.5,1.60,0.0,1.65,910.0,,,,,,,,,,,
,1.91,800,1.91,1.02,1.91,3.69,1.75,3.5,1.75,6.8,1.79,0.0,1.86,910.0,,,,,,,,,,,
,2.09,840,2.09,1.02,2.09,3.56,1.95,3.9,1.95,6.0,2.00,0.0,2.05,910.0,,,,,,,,,,,
,2.28,840,2.28,1.28,2.28,3.69,2.14,3.9,2.14,6.0,2.19,0.0,2.23,910.0,,,,,,,,,,,
,2.48,840,2.48,1.02,2.48,3.92,2.32,3.9,2.32,5.3,2.38,0.0,2.43,910.0,,,,,,,,,,,
,2.67,840,2.67,1.28,2.67,4.03,2.53,3.9,2.53,3.0,2.57,0.0,2.62,910.0,,,,,,,,,,,
,2.85,840,2.85,1.28,2.85,4.00,2.71,3.9,2.71,2.3,2.76,0.0,2.80,910.0,,,,,,,,,,,
,3.06,840,3.06,1.28,3.06,3.94,2.92,3.9,2.92,3.0,2.96,0.0,3.01,910.0,,,,,,,,,,,
,3.25,840,3.25,1.28,3.25,3.86,3.10,3.9,3.10,1.5,3.15,0.0,3.20,910.0,,,,,,,,,,,
,3.45,800,3.45,1.02,3.45,3.67,3.29,3.9,3.29,2.3,3.34,0.0,3.39,910.0,,,,,,,,,,,
,3.64,800,3.64,1.02,3.64,3.64,3.50,3.5,3.50,4.5,3.54,0.0,3.59,910.0,,,,,,,,,,,
,3.82,800,3.82,1.28,3.82,3.69,3.68,3.5,3.68,5.3,3.73,0.0,3.78,910.0,,,,,,,,,,,
,4.03,800,4.03,1.02,4.03,3.64,3.87,3.5,3.87,6.0,3.92,0.0,3.98,910.0,,,,,,,,,,,
,4.21,800,4.21,1.02,4.21,3.92,4.07,3.5,4.07,5.3,4.12,0.0,4.17,910.0,,,,,,,,,,,
,4.40,840,4.40,1.28,4.40,3.69,4.26,3.5,4.26,5.3,4.31,0.0,4.35,910.0,,,,,,,,,,,
,4.60,840,4.60,1.28,4.60,3.86,4.45,3.5,4.45,4.5,4.51,0.0,4.56,910.0,,,,,,,,,,,
,4.79,840,4.79,1.02,4.79,3.83,4.65,3.5,4.65,3.8,4.70,0.0,4.74,910.0,,,,,,,,,,,
,4.98,840,4.98,1.02,4.98,3.89,4.84,3.5,4.84,3.8,4.89,0.0,4.93,910.0,,,,,,,,,,,
,5.18,800,5.18,1.28,5.18,3.67,5.04,3.5,5.04,3.0,5.09,0.0,5.13,910.0,,,,,,,,,,,
,5.37,800,5.37,1.28,5.37,3.86,5.23,3.5,5.23,4.5,5.28,0.0,5.32,910.0,,,,,,,,,,,
,5.57,800,5.57,1.28,5.57,3.86,5.42,3.9,5.42,4.5,5.46,0.0,5.51,910.0,,,,,,,,,,,
,5.76,800,5.76,1.02,5.76,3.94,5.62,3.5,5.62,3.8,5.67,0.0,5.72,910.0,,,,,,,,,,,
,5.95,800,5.95,1.02,5.95,3.75,5.81,3.5,5.81,3.8,5.86,0.0,5.90,910.0,,,,,,,,,,,
,6.15,800,6.15,1.28,6.15,3.89,5.99,3.5,5.99,4.5,6.05,0.0,6.11,910.0,,,,,,,,,,,
,6.34,800,6.34,1.28,6.34,3.56,6.20,3.5,6.20,4.5,6.25,0.0,6.29,910.0,,,,,,,,,,,
,6.53,800,6.53,1.02,6.53,3.72,6.38,3.5,6.38,6.0,6.43,0.0,6.47,910.0,,,,,,,,,,,
,6.75,800,6.75,1.02,6.75,3.64,6.58,3.5,6.58,6.8,6.64,0.0,6.70,910.0,,,,,,,,,,,
,6.93,840,6.93,1.28,6.93,3.69,6.79,3.5,6.79,5.3,6.84,0.0,6.88,910.0,,,,,,,,,,,
,7.15,800,7.15,1.28,7.15,3.67,6.98,3.5,6.98,4.5,7.03,0.0,7.08,910.0,,,,,,,,,,,
,7.34,840,7.34,1.28,7.34,3.86,7.20,3.5,7.20,4.5,7.24,0.0,7.29,910.0,,,,,,,,,,,
,7.53,840,7.53,1.02,7.53,3.78,7.39,3.9,7.39,3.0,7.43,0.0,7.48,910.0,,,,,,,,,,,
,7.73,800,7.73,1.28,7.73,3.69,7.57,3.9,7.57,3.0,7.62,0.0,7.68,910.0,,,,,,,,,,,
,7.92,840,7.92,1.02,7.92,3.72,7.78,3.9,7.78,4.5,7.82,0.0,7.87,910.0,,,,,,,,,,,
,8.10,800,8.10,1.02,8.10,3.67,7.96,3.9,7.96,4.5,8.01,0.0,8.06,910.0,,,,,,,,,,,
,8.31,800,8.31,1.28,8.31,3.92,8.15,3.9,8.15,4.5,8.22,0.0,8.26,910.0,,,,,,,,,,,
,8.49,800,8.49,1.28,8.49,3.69,8.35,3.9,8.35,3.8,8.40,0.0,8.45,910.0,,,,,,,,,,,
,8.68,800,8.68,1.28,8.68,3.83,8.54,3.9,8.54,3.8,8.59,0.0,8.64,910.0,,,,,,,,,,,
,8.88,800,8.88,1.02,8.88,3.89,8.75,3.9,8.75,3.8,8.79,0.0,8.84,910.0,,,,,,,,,,,
,9.07,840,9.07,1.02,9.07,3.69,8.93,3.5,8.93,3.0,8.98,0.0,9.03,910.0,,,,,,,,,,,
,9.28,840,9.28,1.28,9.28,3.72,9.12,3.5,9.12,3.0,9.16,0.0,9.21,910.0,,,,,,,,,,,
,9.46,800,9.46,1.28,9.46,3.64,9.32,3.5,9.32,6.0,9.37,0.0,9.42,910.0,,,,,,,,,,,
,9.66,840,9.66,1.02,9.66,3.81,9.51,3.5,9.51,5.3,9.56,0.0,9.60,910.0,,,,,,,,,,,
,9.86,800,9.86,1.28,9.86,3.89,9.70,3.5,9.70,4.5,9.75,0.0,9.81,910.0,,,,,,,,,,,
,10.04,800,10.04,1.28,10.04,3.75,9.90,3.9,9.90,4.5,9.95,0.0,10.00,910.0,,,,,,,,,,,
,10.23,800,10.23,1.02,10.23,3.67,10.09,3.9,10.09,3.8,10.13,0.0,10.19,910.0,,,,,,,,,,,
,10.45,800,10.45,1.02,10.45,3.78,10.28,3.9,10.28,4.5,10.35,0.0,10.40,910.0,,,,,,,,,,,
,10.64,840,10.64,1.02,10.64,3.83,10.49,3.9,10.49,4.5,10.54,0.0,10.59,910.0,,,,,,,,,,,
,10.83,840,10.83,1.28,10.83,3.69,10.68,3.9,10.68,3.8,10.73,0.0,10.78,910.0,,,,,,,,,,,
,11.02,800,11.02,1.28,11.02,3.81,10.89,3.9,10.89,4.5,10.93,0.0,10.98,910.0,,,,,,,,,,,
,11.22,840,11.22,1.02,11.22,3.75,11.07,3.9,11.07,3.8,11.12,0.0,11.17,910.0,,,,,,,,,,,
,11.42,800,11.42,1.02,11.42,3.53,11.26,3.5,11.26,4.5,11.31,0.0,11.36,910.0,,,,,,,,,,,
,11.60,840,11.60,1.28,11.60,3.75,11.46,3.9,11.46,6.0,11.51,0.0,11.56,910.0,,,,,,,,,,,
,11.79,840,11.79,1.28,11.79,3.86,11.65,3.9,11.65,5.3,11.69,0.0,11.74,910.0,,,,,,,,,,,
,12.01,840,12.01,1.28,12.01,3.92,11.84,3.9,11.84,4.5,11.89,0.0,11.96,910.0,,,,,,,,,,,
,12.20,800,12.20,1.28,12.20,3.72,12.06,3.9,12.06,3.0,12.10,0.0,12.15,910.0,,,,,,,,,,,
,12.39,800,12.39,1.28,12.39,3.69,12.25,3.9,12.25,3.8,12.29,0.0,12.34,910.0,,,,,,,,,,,
,12.59,800,12.59,1.28,12.59,3.86,12.44,3.9,12.44,3.8,12.50,0.0,12.54,910.0,,,,,,,,,,,
,12.78,840,12.78,1.28,12.78,3.67,12.64,3.5,12.64,2.3,12.68,0.0,12.73,910.0,,,,,,,,,,,
,12.96,800,12.96,1.02,12.96,3.58,12.82,3.5,12.82,3.0,12.87,0.0,12.92,910.0,,,,,,,,,,,
,13.19,840,13.19,1.02,13.19,3.58,13.03,3.5,13.03,5.3,13.09,0.0,13.14,910.0,,,,,,,,,,,
,13.37,800,13.37,1.28,13.37,3.86,13.23,3.5,13.23,5.3,13.28,0.0,13.33,910.0,,,,,,,,,,,
,13.58,800,13.58,1.28,13.58,3.72,13.41,3.5,13.41,5.3,13.46,0.0,13.51,910.0,,,,,,,,,,,
,13.76,800,13.76,1.28,13.76,3.78,13.62,3.5,13.62,6.8,13.67,0.0,13.71,910.0,,,,,,,,,,,
,13.95,800,13.95,1.28,13.95,4.00,13.81,3.9,13.81,7.5,13.85,0.0,13.90,910.0,,,,,,,,,,,
,14.15,800,14.15,1.28,14.15,3.92,14.00,3.9,14.00,3.8,14.05,0.0,14.10,910.0,,,,,,,,,,,
,14.34,800,14.34,1.28,14.34,3.89,14.20,3.9,14.20,3.8,14.24,0.0,14.30,910.0,,,,,,,,,,,
,14.53,840,14.53,1.28,14.53,3.89,14.39,3.9,14.39,3.8,14.44,0.0,14.48,910.0,,,,,,,,,,,
,14.73,800,14.73,1.28,14.73,3.89,14.58,3.9,14.58,3.0,14.64,0.0,14.69,910.0,,,,,,,,,,,
,14.91,800,14.91,1.28,14.91,3.81,14.78,3.9,14.78,4.5,14.82,0.0,14.87,910.0,,,,,,,,,,,
,15.11,840,15.11,1.28,15.11,3.89,14.96,3.9,14.96,4.5,15.01,0.0,15.06,910.0,,,,,,,,,,,
,15.31,800,15.31,1.28,15.31,4.08,15.17,3.9,15.17,3.0,15.22,0.0,15.26,910.0,,,,,,,,,,,
,15.49,800,15.49,1.28,15.49,3.97,15.35,3.9,15.35,2.3,15.40,0.0,15.44,910.0,,,,,,,,,,,
,15.70,800,15.70,1.28,15.70,4.22,15.54,3.9,15.54,3.8,15.59,0.0,15.63,910.0,,,,,,,,,,,
,15.89,840,15.89,1.28,15.89,4.25,15.74,4.3,15.74,0.8,15.80,0.0,15.84,910.0,,,,,,,,,,,
,16.07,840,16.07,1.28,16.07,4.36,15.94,4.3,15.94,-0.8,15.98,0.0,16.03,910.0,,,,,,,,,,,
,16.28,840,16.28,1.28,16.28,4.31,16.12,4.3,16.12,-3.0,16.17,0.0,16.23,910.0,,,,,,,,,,,
,16.47,840,16.47,1.28,16.47,4.25,16.33,3.9,16.33,-2.3,16.37,0.0,16.42,910.0,,,,,,,,,,,
,16.65,840,16.65,1.28,16.65,4.11,16.51,3.9,16.51,-2.3,16.56,0.0,16.60,910.0,,,,,,,,,,,
,16.85,840,16.85,1.28,16.85,4.11,16.69,3.9,16.69,-2.3,16.76,0.0,16.80,910.0,,,,,,,,,,,
,17.05,840,17.05,1.53,17.05,3.97,16.90,3.9,16.90,-0.8,16.95,0.0,16.99,910.0,,,,,,,,,,,
,17.23,880,17.23,2.04,17.23,8.08,17.09,7.1,17.09,6.0,17.13,0.0,17.18,910.0,,,,,,,,,,,
,17.45,1040,17.45,1.79,17.45,7.33,17.30,7.5,17.30,9.0,17.35,0.0,17.40,910.0,,,,,,,,,,,
,17.67,1120,17.67,1.53,17.67,6.36,17.51,6.3,17.51,0.0,17.56,0.0,17.62,910.0,,,,,,,,,,,
,17.87,1080,17.87,1.53,17.87,6.86,17.72,6.3,17.72,9.8,17.77,0.0,17.83,910.0,,,,,,,,,,,
,18.06,1080,18.06,1.79,18.06,7.50,17.92,7.1,17.92,21.8,17.97,0.0,18.02,910.0,,,,,,,,,,,
,18.25,1120,18.25,1.79,18.25,9.08,18.11,8.2,18.11,23.3,18.15,0.0,18.20,910.0,,,,,,,,,,,
,18.45,1160,18.45,1.79,18.45,7.97,18.30,7.8,18.30,7.5,18.36,1.0,18.41,910.0,,,,,,,,,,,
,18.64,1160,18.64,1.53,18.64,7.72,18.50,7.1,18.50,9.8,18.55,1.0,18.59,920.0,,,,,,,,,,,
